month,LFDP_bird_count,AMRED_count,BFGRQ_count,BHEUP_count,BLAWA_count,BQUIT_count,BTBLW_count,BTGNW_count,BWINH_count,BWVIR_count,BWWAR_count,CAREL_count,GKNGB_count,GNHER_count,GRMAN_count,HOWAR_count,KENWA_count,LAPEW_count,MAGWA_count,NOWAT_count,ORIOL_count,PARUW_count,PETER_count,PLPIG_count,PRAIW_count,PRBUL_count,PRCUC_count,PREME_count,PRFLY_count,PRTAN_count,PRTOD_count,PRWPR_count,RLTSH_count,RQDOV_count,RTHAW_count,SBANI_count,SCOWL_count,SHTAN_count,SNPIG_count,UNKNO_count,UNWAR_count,WATTH_count,WEVIR_count,WWDOV_count,YFGRQ_count,YTWAR_count,ATYACPUE_POOL0,XIPHCPUE_POOL0,MACCPUE_POOL0,ATYACPUE_POOL8,XIPHCPUE_POOL8,MACCPUE_POOL8,ATYACPUE_POOL9,XIPHCPUE_POOL9,MACCPUE_POOL9,ATYACPUE_POOL15,XIPHCPUE_POOL15,MACCPUE_POOL15,minMonthlyTempC_belowCanopy,MaxMonthlyTempC_belowCanopy,totrainfall_mm,totrainfall_mm_nadp,MinMonthlyTempC_nadp,MaxMonthlyTempC_nadp,meandailysolarrad_kj_m2_nadp,meanppfd_millimoles_m2_nadp,meanwindspeed_ms_nadp,meanwinddir_degrees_nadp,mean_discharge__qp0_m3_s,max_discharge__qp0_m3_s,min_discharge_qp0_m3_s,mean_rainev_COND,mean_rainev_pH,mean_rainev_Cl,mean_rainev_Na,mean_rainev_K,mean_rainev_Mg,mean_rainev_Ca,mean_rainev_NO3N,mean_rainev_NH4N,mean_rainev_PO4P,mean_rainev_DOC,mean_rainev_DIC,mean_rainev_TDN,mean_rainev_TDP,mean_streamqs_Temp,mean_streamqs_Gage_Ht,mean_streamqs_COND,mean_streamqs_pH,mean_streamqs_Cl,mean_streamqs_Na,mean_streamqs_K,mean_streamqs_Mg,mean_streamqs_Ca,mean_streamqs_NO3N,mean_streamqs_NH4N,mean_streamqs_PO4P,mean_streamqs_DOC,mean_streamqs_DIC,mean_streamqs_TDN,mean_streamqs_TDP,mean_streamqs_TSS,mean_streamqs_SO4,mean_streamqs_DON,mean_streamqp_Temp,mean_streamqp_Gage_Ht,mean_streamqp_COND,mean_streamqp_pH,mean_streamqp_Cl,mean_streamqp_Na,mean_streamqp_K,mean_streamqp_Mg,mean_streamqp_Ca,mean_streamqp_NO3N,mean_streamqp_NH4N,mean_streamqp_PO4P,mean_streamqp_DOC,mean_streamqp_DIC,mean_streamqp_TDN,mean_streamqp_TDP,mean_streamqp_TSS,mean_streamqp_SO4,mean_streamqp_DON,flowers.per.m2_ALCLAT,flowers.per.m2_CASARB,flowers.per.m2_CECSCH,flowers.per.m2_GUAGUI,flowers.per.m2_INGLAU,flowers.per.m2_MANBID,flowers.per.m2_PALRIP,flowers.per.m2_PREMON,flowers.per.m2_SCHMOR,flowers.per.m2_SLOBER,flowers.per.m2_TABHET,seeds.per.m2_ALCLAT,seeds.per.m2_CASARB,seeds.per.m2_CECSCH,seeds.per.m2_GUAGUI,seeds.per.m2_INGLAU,seeds.per.m2_MANBID,seeds.per.m2_PALRIP,seeds.per.m2_PREMON,seeds.per.m2_SCHMOR,seeds.per.m2_SLOBER,seeds.per.m2_TABHET,seedsum_ALCLAT,seedsum_CASARB,seedsum_CECSCH,seedsum_GUAGUI,seedsum_INGLAU,seedsum_MANBID,seedsum_PALRIP,seedsum_PREMON,seedsum_SCHMOR,seedsum_SLOBER,seedsum_TABHET,flowersum_ALCLAT,flowersum_CASARB,flowersum_CECSCH,flowersum_GUAGUI,flowersum_INGLAU,flowersum_MANBID,flowersum_PALRIP,flowersum_PREMON,flowersum_SCHMOR,flowersum_SLOBER,flowersum_TABHET
1/1/1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,16.7,#NAME?,0,0,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,16.7,#NAME?,0,0,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,16.7,#NAME?,0,0,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,17.8,#NAME?,0,0,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,17.2,#NAME?,0,0,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20,#NAME?,0,0,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20.6,#NAME?,0,0,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,19.4,#NAME?,0,0,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20,#NAME?,0,0,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20,#NAME?,0,0,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
